Player,Born,Nation,Position,Team,league,Age,Age_Description,Market_Value_Million_EUR,Predicted_Value,Undervaluation,Valuation_Category,Matches Played,Starts,Min,90s,Goals,Assists,Goals + Assists,Non-Penalty Goals,PK,PKatt,CrdY,CrdR,xG,Non-Penalty xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,01-Mar,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Aaron Ciammaglichella,2005,it ITA,Midfielder,Torino,it Serie A,19,Young,0.7,Not Available,Not Available,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,1,0,0,0,1,1,12,3,0,0,0,0,0.16,0.2,0.1,0.1,9.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Cresswell,1989,eng ENG,Defender,West Ham,eng Premier League,34,Veteran,0.5,0.676312442,0.176312442,Fairly Rated,18,10,824,9.2,0,0,0,0,0,0,3,0,0.2,0.2,1.3,1.6,6,36,4,0,0.17,5,0,0,0.55,0,0,0,23.8,2,0.05,-0.2,-0.2,504,610,82.6,9299,3625,1.9,-1.3,9,52,5,2,511,98,33,1,5,36,52,13,11,2,0,1,10,15,1.64,7,8,0,0,0,0,0,0,11,7,5,5,1,11,81.8,2,9,4,5,8,19,37,0,687,45,270,328,94,2,687,2,1,50,1,50,291,1102,526,8,0,4,0,437,774,46,24.1,76,4,8,8,13,1.78,8,8,0,0,0.55,9.7,12.7,-3,-0.32,0,4,2,0,0,0,0,36,7,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Malouda,2005,fr FRA,Forward,Lille,fr Ligue 1,18,Young,0.15,Not Available,Not Available,,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1964,2,0.1,0,0,1,2,7,0,0,0,0,0,-0.47,0.1,0,0.1,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Ramsdale,1998,eng ENG,Goalkeeper,Southampton,eng Premier League,26,Prime,16,9.605913662,-6.394086338,Highly Undervalued,30,30,2700,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,1223,63.3,21949,16992,0.1,0,0,36,1,0,918,298,108,0,4,0,0,0,0,0,0,7,1,3,0.1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,2,10,3,1314,946,1286,32,0,0,1314,0,0,0,0,0,786,4017,2349,0,0,3,0,702,2683,90,78.9,90,30,0,0,0,0.37,21,66,-45,-1.5,0.38,25,64.9,-39.8,-1.33,0,1,4,0,0,0,0,23,6,0,100,66,2.2,188,120,67.6,2,5,23,3,10,7,5,2,0,0,10,0,63.5,0.32,-2.5,-0.08,196,605,32.4,1026,129,44.6,36,457,25,5.5,20,0.67,11.7
Aaron Wan-Bissaka,1997,eng ENG,Defender,West Ham,eng Premier League,26,Prime,24,21.86138033,-2.138619669,Slightly Undervalued,36,35,3154,35,2,5,7,2,0,0,1,0,1.2,1.2,3.5,4.7,110,149,167,0.2,0.14,16,5,31.3,0.46,0.14,0.13,0.4,15.1,0,0.07,0.8,0.8,1472,1815,81.1,20696,7523,2.8,1.5,33,94,35,11,1568,243,11,5,1,76,232,0,0,0,0,4,62,93,2.65,75,4,7,3,2,2,10,0.29,70,49,33,32,5,32,71.9,9,37,11,26,66,136,125,0,2256,147,682,969,637,48,2256,122,64,52.5,43,35.2,1092,6700,3661,65,15,35,22,1322,3375,88,92.2,89,33,1,29,1,1.17,44,59,-15,-0.43,-0.09,42.3,56.2,-13.9,-0.4,0,25,27,5,0,0,1,174,22,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarón Martín,1997,es ESP,Defender,Genoa,it Serie A,27,Prime,6.5,7.165119594,0.665119594,Fairly Rated,36,35,3085,34.3,0,8,8,0,0,0,5,0,0.9,0.9,5.5,6.4,50,90,108,0.23,0.19,16,4,25,0.47,0.12,0,0,23.6,5,0.06,-0.9,-0.9,1221,1685,72.5,23065,8738,6.1,2.5,65,77,30,21,1226,454,93,0,3,256,255,106,47,54,0,5,30,95,2.77,42,48,2,1,2,0,13,0.38,71,47,41,26,4,51,64.7,18,33,11,22,19,90,73,1,1951,87,566,802,608,20,1951,27,12,44.4,12,44.4,878,4829,2293,31,4,22,17,1039,2016,86,90.2,87,30,1,32,1,1.19,33,44,-11,-0.32,-0.05,34.1,41.5,-7.4,-0.22,0,38,28,4,0,1,0,146,20,33,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abakar Sylla,2002,ci CIV,Defender,Strasbourg,fr Ligue 1,21,Young,10,7.842654928,-2.157345072,Slightly Undervalued,21,10,950,10.6,1,0,1,1,0,0,2,1,0.4,0.4,0.1,0.5,0,21,3,0.09,0.05,5,1,20,0.47,0.09,0.2,1,9,0,0.08,0.6,0.6,583,658,88.6,9980,3603,0.1,-0.1,1,21,1,0,589,69,25,0,1,1,12,0,0,0,0,0,7,4,0.38,3,0,0,1,0,0,1,0.09,27,15,14,11,2,17,88.2,2,18,10,8,11,38,63,0,791,151,510,258,26,9,791,6,3,50,3,50,425,1490,618,1,0,5,4,497,3125,45,31,78,7,11,15,9,1.71,15,21,-6,-0.57,-1.34,15.6,20.3,-4.7,-0.45,0,17,7,0,0,0,1,39,20,15,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdallah Sima,2001,sn SEN,Forward,Brest,fr Ligue 1,23,Developing,9,7.771506023,-1.228493977,Slightly Undervalued,27,14,1238,13.8,7,2,9,7,0,0,2,0,5.9,5.9,1,6.9,36,24,92,0.65,0.5,37,18,48.6,2.69,1.31,0.19,0.39,13.1,0,0.16,1.1,1.1,231,332,69.6,3140,660,0.9,1,13,13,6,1,327,5,2,0,1,16,3,0,0,0,0,0,15,28,2.04,20,0,1,4,3,0,3,0.22,15,11,2,5,8,11,36.4,7,9,1,8,1,16,9,0,510,10,66,194,256,66,510,23,6,26.1,13,56.5,299,1998,711,16,20,53,22,378,2988,46,40.5,66,1,13,24,1,1.44,22,30,-8,-0.58,-0.63,19.8,24.1,-4.3,-0.31,0,16,25,4,0,0,0,61,41,44,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abde Ezzalzouli,2001,ma MAR,Forward,Betis,es La Liga,22,Developing,12,13.25427122,1.254271225,Slightly Overvalued,32,23,1984,22,2,2,4,2,0,1,2,0,8,7.2,2,9.3,117,68,215,0.18,0.46,61,25,41,2.77,1.13,0.03,0.08,15.6,1,0.12,-6,-5.2,542,757,71.6,6695,1928,2.1,0,27,42,19,2,732,23,6,2,4,49,15,1,0,0,0,2,27,66,2.99,43,0,10,8,4,1,7,0.32,37,25,17,16,4,27,55.6,12,22,3,19,7,44,19,0,1081,10,120,407,585,151,1080,103,46,44.7,37,35.9,706,5210,3025,75,58,64,50,797,1067,62,58,75,2,9,28,1,1.47,31,31,0,0,-0.44,31.8,30,1.9,0.08,0,23,38,4,2,0,0,102,26,37,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdel Abqar,1999,ma MAR,Defender,Alavés,es La Liga,25,Prime,7.5,7.477543951,-0.022456049,Fairly Rated,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,12,1,8.3,0.44,0.04,0,0,8,0,0.08,-0.9,-0.9,719,939,76.6,16039,5771,0.4,0.7,8,67,10,2,888,48,40,1,17,5,7,0,0,0,0,3,6,25,0.91,20,0,0,2,1,2,3,0.11,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,1251,160,659,545,58,25,1251,4,3,75,1,25,632,3531,2013,7,0,18,3,650,20,85,72,85,24,0,0,0,1.03,30,41,-11,-0.4,-0.5,32,33.4,-1.4,-0.05,0,47,31,2,1,2,0,87,40,35,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
